id,关键点
22910,1
22911,3
22912,3
22913,2
22914,3
22915,3
22916,0
22917,1
22918,1
22919,1
22920,0
22921,1
22922,2
22923,3
22924,1
22925,3
22926,2
22927,3
23828,0
23829,2
23830,2
23831,3
23832,3
23833,3
23834,2
23835,3
23836,1
23837,1
23838,0
23839,2
23840,0
23841,0
23842,1
23843,3
23844,0
23845,0
23846,0
23847,2
23848,0
23849,2
23850,1
23851,3
23852,0
23853,1
23854,1
23855,2
23856,2
23857,1
23858,1
23859,0
23860,1
23861,1
23862,2
23863,0
23864,2
23865,2
23866,0
23867,1
23868,3
23869,1
23870,3
23871,2
23872,2
23873,3
23874,1
23875,3
23876,0
23877,2
23878,3
23879,3
23880,0
23881,1
23882,1
23883,0
23884,2
23885,2
23886,2
23887,1
23888,2
23889,1
23890,0
23891,3
23892,0
23893,0
23894,1
23895,3
23896,0
23897,2
23898,0
23899,0
23900,3
23901,3
23902,0
23903,2
23904,3
23905,2
23906,2
23907,1
23908,1
23909,1
23910,0
23911,3
23912,3
23913,1
23914,2
23915,0
23916,0
23917,1
23918,1
23919,3
23920,0
23921,0
23922,1
23923,3
23924,3
23925,0
23926,2
23927,3
23928,1
23929,3
23930,2
23931,2
23932,1
23933,1
23934,2
23935,1
23936,1
23937,2
23938,0
23939,0
23940,2
23941,1
23942,0
23943,2
23944,1
23945,0
23946,3
23947,3
23948,0
23949,2
23950,1
23951,3
23952,2
23953,3
23954,1
23955,2
23956,1
23957,1
23958,3
23959,0
23960,0
23961,0
23962,3
23963,0
23964,0
23965,2
23966,3
23967,3
23968,1
23969,0
23970,3
23971,3
23972,2
23973,1
23974,2
23975,1
23976,1
23977,0
23978,1
23979,2
23980,2
23981,0
23982,0
23983,1
23984,0
23985,2
23986,0
23987,2
23988,3
23989,1
23990,3
23991,2
23992,3
23993,2
23994,3
23995,2
23996,0
23997,3
23998,0
23999,3
24000,1
24001,1
24002,2
24003,0
24004,3
24005,0
24006,2
24007,1
24008,2
24009,0
24010,0
24011,2
24012,2
24013,0
24014,2
24015,0
24016,3
24017,1
24018,2
24019,3
24020,1
24021,3
24022,0
24023,2
24024,1
24025,3
24026,3
24027,2
